Unnamed: 0,stck_bsop_date,Treasury_Bond_Yield(3Year),Treasury_Bond_Yield(10Year),US_Treasury_Bond_Yield(10Year)
2395,20100318,3.76,4.74,3.68
2396,20100319,3.79,4.72,3.7
2397,20100322,3.77,4.68,3.67
2398,20100323,3.9,4.81,3.69
2399,20100324,3.94,4.94,3.84
2400,20100325,3.82,4.86,3.91
2401,20100326,3.84,4.91,3.86
2402,20100329,3.92,4.98,3.88
2403,20100330,3.9,4.99,3.88
2404,20100331,3.89,4.95,3.84
2405,20100401,3.84,4.91,3.89
2406,20100402,3.84,4.93,3.96
2407,20100405,3.85,4.96,4.01
2408,20100406,3.84,4.94,3.98
2409,20100407,3.82,4.88,3.89
2410,20100408,3.74,4.81,3.91
2411,20100409,3.77,4.83,3.9
2412,20100412,3.85,4.94,3.87
2413,20100413,3.83,4.95,3.84
2414,20100414,3.87,4.98,3.88
2415,20100415,3.85,4.97,3.86
2416,20100416,3.8,4.93,3.79
2417,20100419,3.78,4.94,3.83
2418,20100420,3.76,4.94,3.82
2419,20100421,3.8,4.97,3.77
2420,20100422,3.77,4.94,3.8
2421,20100423,3.76,4.91,3.84
2422,20100426,3.75,4.9,3.83
2423,20100427,3.66,4.84,3.71
2424,20100428,3.62,4.83,3.8
2425,20100429,3.58,4.81,3.76
2426,20100430,3.61,4.82,3.69
2427,20100503,3.7,4.86,3.72
2428,20100504,3.71,4.86,3.63
2429,20100505,-1.0,-1.0,3.58
2430,20100506,3.79,4.93,3.41
2431,20100507,3.69,4.89,3.45
2432,20100510,3.71,4.96,3.57
2433,20100511,3.64,4.9,3.56
2434,20100512,3.77,4.97,3.56
2435,20100513,3.79,4.98,3.55
2436,20100514,3.78,4.99,3.44
2437,20100517,3.78,5.04,3.47
2438,20100518,3.77,5.04,3.38
2439,20100519,3.76,5.03,3.36
2440,20100520,3.74,5.0,3.25
2441,20100521,-1.0,-1.0,3.2
2442,20100524,3.64,4.94,3.23
2443,20100525,3.59,4.92,3.18
2444,20100526,3.61,4.96,3.21
2445,20100527,3.6,4.93,3.34
2446,20100528,3.61,4.94,3.31
2447,20100531,3.58,4.93,-1.0
2448,20100601,3.57,4.89,3.29
2449,20100602,-1.0,-1.0,3.35
2450,20100603,3.63,4.9,3.39
2451,20100604,3.68,4.91,3.2
2452,20100607,3.6,4.88,3.17
2453,20100608,3.63,4.9,3.18
2454,20100609,3.61,4.89,3.2
2455,20100610,3.64,4.92,3.33
2456,20100611,3.68,4.94,3.24
2457,20100614,3.71,4.94,3.28
2458,20100615,3.73,4.92,3.32
2459,20100616,3.72,4.9,3.27
2460,20100617,3.7,4.9,3.21
2461,20100618,3.72,4.91,3.24
2462,20100621,3.88,4.98,3.26
2463,20100622,3.9,4.99,3.18
2464,20100623,3.93,4.99,3.13
2465,20100624,3.9,4.98,3.14
2466,20100625,3.9,4.99,3.12
2467,20100628,3.95,4.99,3.05
2468,20100629,3.89,4.96,2.97
2469,20100630,3.86,4.95,2.97
2470,20100701,3.8,4.92,2.96
2471,20100702,3.82,4.91,3.0
2472,20100705,3.85,4.92,-1.0
2473,20100706,3.84,4.91,2.95
2474,20100707,3.9,4.93,3.0
2475,20100708,3.94,4.96,3.04
2476,20100709,3.94,4.94,3.07
2477,20100712,3.96,4.95,3.08
2478,20100713,3.96,4.94,3.15
2479,20100714,3.98,4.94,3.07
2480,20100715,3.94,4.91,3.0
2481,20100716,3.92,4.91,2.96
2482,20100719,3.92,4.91,2.99
2483,20100720,3.92,4.91,2.98
2484,20100721,3.87,4.91,2.9
2485,20100722,3.82,4.89,2.96
2486,20100723,3.85,4.9,3.02
2487,20100726,3.88,4.89,3.03
2488,20100727,3.86,4.87,3.08
2489,20100728,3.86,4.87,3.03
2490,20100729,3.8,4.84,3.03
2491,20100730,3.8,4.84,2.94
2492,20100802,3.86,4.86,2.99
2493,20100803,3.87,4.85,2.94
2494,20100804,3.84,4.82,2.98
2495,20100805,3.87,4.84,2.94
2496,20100806,3.89,4.85,2.86
2497,20100809,3.92,4.85,2.86
2498,20100810,3.91,4.84,2.79
2499,20100811,3.83,4.8,2.72
2500,20100812,3.76,4.76,2.74
2501,20100813,3.73,4.75,2.68
2502,20100816,3.74,4.75,2.58
2503,20100817,3.76,4.75,2.64
2504,20100818,3.7,4.7,2.64
2505,20100819,3.68,4.61,2.58
2506,20100820,3.61,4.52,2.62
2507,20100823,3.62,4.53,2.6
2508,20100824,3.58,4.54,2.5
2509,20100825,3.57,4.54,2.54
2510,20100826,3.54,4.47,2.5
2511,20100827,3.56,4.43,2.66
2512,20100830,3.58,4.44,2.54
2513,20100831,3.55,4.38,2.47
2514,20100901,3.65,4.42,2.58
2515,20100902,3.6,4.38,2.63
2516,20100903,3.65,4.43,2.72
2517,20100906,3.69,4.49,-1.0
2518,20100907,3.63,4.43,2.61
2519,20100908,3.61,4.37,2.66
2520,20100909,3.35,4.21,2.77
2521,20100910,3.4,4.24,2.81
2522,20100913,3.43,4.24,2.74
2523,20100914,3.39,4.23,2.68
2524,20100915,3.43,4.24,2.74
2525,20100916,3.39,4.19,2.77
2526,20100917,3.45,4.25,2.75
2527,20100920,3.5,4.3,2.72
2528,20100921,-1.0,-1.0,2.61
2529,20100922,-1.0,-1.0,2.56
2530,20100923,-1.0,-1.0,2.56
2531,20100924,3.44,4.25,2.62
2532,20100927,3.39,4.21,2.54
2533,20100928,3.37,4.2,2.48
2534,20100929,3.34,4.13,2.52
2535,20100930,3.32,4.11,2.53
2536,20101001,3.26,4.0,2.54
2537,20101004,3.3,4.01,2.5
2538,20101005,3.29,3.98,2.5
2539,20101006,3.31,4.0,2.41
2540,20101007,3.31,4.0,2.41
2541,20101008,3.27,3.99,2.41
2542,20101011,3.28,4.06,-1.0
2543,20101012,3.26,4.04,2.44
2544,20101013,3.28,4.07,2.46
2545,20101014,3.08,3.91,2.52
2546,20101015,3.05,3.92,2.59
2547,20101018,3.06,3.97,2.52
2548,20101019,3.2,4.08,2.5
2549,20101020,3.26,4.14,2.51
2550,20101021,3.29,4.18,2.57
2551,20101022,3.23,4.22,2.59
2552,20101025,3.29,4.3,2.59
2553,20101026,3.25,4.33,2.67
2554,20101027,3.3,4.39,2.75
2555,20101028,3.23,4.26,2.69
2556,20101029,3.25,4.36,2.63
2557,20101101,3.35,4.39,2.66
2558,20101102,3.41,4.45,2.63
2559,20101103,3.43,4.44,2.67
2560,20101104,3.5,4.5,2.53
2561,20101105,3.6,4.53,2.58
2562,20101108,3.55,4.57,2.6
2563,20101109,3.58,4.58,2.72
2564,20101110,3.51,4.5,2.65
2565,20101111,3.48,4.52,-1.0
2566,20101112,3.46,4.54,2.76
2567,20101115,3.47,4.57,2.92
2568,20101116,3.32,4.46,2.85
2569,20101117,3.35,4.44,2.89
2570,20101118,3.33,4.44,2.9
2571,20101119,3.32,4.48,2.88
2572,20101122,3.38,4.49,2.8
2573,20101123,3.42,4.56,2.77
2574,20101124,3.34,4.48,2.93
2575,20101125,3.31,4.43,-1.0
2576,20101126,3.3,4.47,2.87
2577,20101129,3.22,4.42,2.84
2578,20101130,3.19,4.38,2.81
2579,20101201,3.21,4.36,2.97
2580,20101202,3.18,4.37,3.01
2581,20101203,3.12,4.36,3.03
2582,20101206,3.11,4.32,2.95
2583,20101207,2.89,4.31,3.15
2584,20101208,3.08,4.37,3.26
2585,20101209,3.17,4.38,3.23
2586,20101210,3.14,4.36,3.32
2587,20101213,3.26,4.47,3.29
2588,20101214,3.3,4.48,3.49
2589,20101215,3.43,4.58,3.53
2590,20101216,3.35,4.55,3.47
2591,20101217,3.36,4.57,3.33
2592,20101220,3.35,4.55,3.36
2593,20101221,3.24,4.49,3.35
2594,20101222,3.19,4.47,3.36
2595,20101223,3.23,4.47,3.41
2596,20101224,3.28,4.49,-1.0
2597,20101227,3.35,4.51,3.36
2598,20101228,3.37,4.53,3.5
2599,20101229,3.38,4.53,3.35
2600,20101230,3.38,4.52,3.38
2601,20101231,3.38,4.52,3.3
2602,20110103,3.5,4.57,3.36
2603,20110104,3.5,4.59,3.36
2604,20110105,3.5,4.63,3.5
2605,20110106,3.58,4.7,3.44
2606,20110107,3.59,4.71,3.34
2607,20110110,3.57,4.72,3.32
2608,20110111,3.6,4.7,3.37
2609,20110112,3.54,4.65,3.4
2610,20110113,3.64,4.71,3.34
2611,20110114,3.69,4.69,3.35
2612,20110117,3.71,4.69,-1.0
2613,20110118,3.66,4.67,3.39
2614,20110119,3.79,4.72,3.37
2615,20110120,3.81,4.71,3.47
2616,20110121,3.81,4.73,3.44
2617,20110124,3.88,4.76,3.43
2618,20110125,3.9,4.76,3.35
2619,20110126,3.88,4.73,3.45
2620,20110127,3.86,4.71,3.42
2621,20110128,3.88,4.71,3.36
2622,20110131,3.96,4.72,3.42
2623,20110201,3.98,4.72,3.48
2624,20110202,-1.0,-1.0,3.52
2625,20110203,-1.0,-1.0,3.58
2626,20110204,-1.0,-1.0,3.68
2627,20110207,4.1,4.8,3.68
2628,20110208,4.06,4.81,3.75
2629,20110209,4.0,4.82,3.65
2630,20110210,3.96,4.79,3.7
2631,20110211,3.94,4.81,3.64
2632,20110214,3.97,4.83,3.62
2633,20110215,3.95,4.82,3.61
2634,20110216,3.93,4.82,3.62
2635,20110217,3.96,4.82,3.58
2636,20110218,3.94,4.8,3.59
2637,20110221,3.96,4.76,-1.0
2638,20110222,3.89,4.68,3.46
2639,20110223,3.89,4.71,3.49
2640,20110224,3.81,4.67,3.46
2641,20110225,3.84,4.66,3.42
2642,20110228,3.84,4.67,3.42
2643,20110301,-1.0,-1.0,3.41
2644,20110302,3.84,4.68,3.46
2645,20110303,3.93,4.71,3.58
2646,20110304,3.94,4.71,3.49
2647,20110307,3.92,4.7,3.51
2648,20110308,3.89,4.68,3.56
2649,20110309,3.83,4.63,3.48
2650,20110310,3.71,4.49,3.37
2651,20110311,3.69,4.44,3.4
2652,20110314,3.64,4.35,3.36
2653,20110315,3.57,4.27,3.33
2654,20110316,3.64,4.37,3.22
2655,20110317,3.66,4.41,3.25
2656,20110318,3.65,4.46,3.28
2657,20110321,3.71,4.5,3.34
2658,20110322,3.7,4.5,3.34
2659,20110323,3.66,4.49,3.36
2660,20110324,3.66,4.47,3.42
2661,20110325,3.71,4.48,3.46
2662,20110328,3.73,4.47,3.47
2663,20110329,3.71,4.47,3.5
2664,20110330,3.74,4.49,3.47
2665,20110331,3.73,4.48,3.47
2666,20110401,3.67,4.46,3.46
2667,20110404,3.68,4.45,3.45
2668,20110405,3.69,4.44,3.5
2669,20110406,3.7,4.46,3.56
2670,20110407,3.68,4.45,3.58
2671,20110408,3.76,4.48,3.59
2672,20110411,3.78,4.49,3.59
2673,20110412,3.72,4.49,3.52
2674,20110413,3.74,4.5,3.49
2675,20110414,3.73,4.5,3.51
2676,20110415,3.72,4.49,3.43
2677,20110418,3.7,4.45,3.4
2678,20110419,3.71,4.44,3.39
2679,20110420,3.74,4.45,3.43
2680,20110421,3.78,4.48,3.42
2681,20110422,3.8,4.5,-1.0
2682,20110425,3.84,4.52,3.39
2683,20110426,3.82,4.53,3.34
2684,20110427,3.82,4.54,3.39
2685,20110428,3.79,4.52,3.34
2686,20110429,3.77,4.48,3.32
2687,20110502,3.77,4.47,3.31
2688,20110503,3.78,4.47,3.28
2689,20110504,3.79,4.47,3.25
2690,20110505,-1.0,-1.0,3.18
2691,20110506,3.75,4.43,3.19
2692,20110509,3.75,4.44,3.17
2693,20110510,-1.0,-1.0,3.23
2694,20110511,3.72,4.41,3.19
2695,20110512,3.67,4.34,3.22
2696,20110513,3.66,4.37,3.18
2697,20110516,3.61,4.35,3.15
2698,20110517,3.62,4.34,3.12
2699,20110518,3.62,4.33,3.18
2700,20110519,3.62,4.33,3.17
2701,20110520,3.62,4.33,3.15
2702,20110523,3.58,4.27,3.13
2703,20110524,3.59,4.26,3.12
2704,20110525,3.57,4.22,3.13
2705,20110526,3.61,4.26,3.07
2706,20110527,3.6,4.24,3.07
2707,20110530,3.58,4.21,-1.0
2708,20110531,3.59,4.23,3.05
2709,20110601,3.64,4.28,2.96
2710,20110602,3.57,4.21,3.04
2711,20110603,3.57,4.21,2.99
2712,20110606,-1.0,-1.0,3.01
2713,20110607,3.52,4.2,3.01
2714,20110608,3.52,4.19,2.98
2715,20110609,3.57,4.22,3.01
2716,20110610,3.65,4.25,2.99
2717,20110613,3.66,4.25,3.0
2718,20110614,3.7,4.27,3.11
2719,20110615,3.68,4.27,2.98
2720,20110616,3.61,4.2,2.93
2721,20110617,3.67,4.24,2.94
2722,20110620,3.66,4.24,2.97
2723,20110621,3.67,4.25,2.99
2724,20110622,3.67,4.24,3.01
2725,20110623,3.68,4.23,2.93
2726,20110624,3.71,4.26,2.88
2727,20110627,3.72,4.25,2.95
2728,20110628,3.72,4.26,3.05
2729,20110629,3.77,4.29,3.14
2730,20110630,3.76,4.29,3.18
2731,20110701,3.77,4.33,3.22
2732,20110704,3.78,4.33,-1.0
2733,20110705,3.76,4.29,3.16
2734,20110706,3.79,4.31,3.12
2735,20110707,3.79,4.31,3.17
2736,20110708,3.85,4.34,3.03
2737,20110711,3.81,4.31,2.94
2738,20110712,3.71,4.2,2.92
2739,20110713,3.71,4.18,2.92
2740,20110714,3.7,4.19,2.98
2741,20110715,3.68,4.17,2.94
2742,20110718,3.69,4.15,2.94
2743,20110719,3.71,4.15,2.91
2744,20110720,3.75,4.17,2.96
2745,20110721,3.75,4.17,3.03
2746,20110722,3.79,4.18,2.99
2747,20110725,3.82,4.19,3.03
2748,20110726,3.84,4.23,2.99
2749,20110727,3.82,4.23,3.01
2750,20110728,3.81,4.19,2.98
2751,20110729,3.85,4.2,2.82
2752,20110801,3.9,4.24,2.77
2753,20110802,3.87,4.21,2.66
2754,20110803,3.82,4.15,2.64
2755,20110804,3.77,4.12,2.47
2756,20110805,3.61,4.01,2.58
2757,20110808,3.6,4.06,2.4
2758,20110809,3.57,4.08,2.2
2759,20110810,3.45,3.94,2.17
2760,20110811,3.52,3.92,2.34
2761,20110812,3.49,3.9,2.24
2762,20110815,-1.0,-1.0,2.29
2763,20110816,3.5,3.92,2.23
2764,20110817,3.54,3.94,2.17
2765,20110818,3.56,3.93,2.08
2766,20110819,3.49,3.84,2.07
2767,20110822,3.49,3.86,2.1
2768,20110823,3.52,3.89,2.15
2769,20110824,3.46,3.84,2.29
2770,20110825,3.46,3.84,2.23
2771,20110826,3.48,3.87,2.19
2772,20110829,3.51,3.88,2.28
2773,20110830,3.48,3.84,2.19
2774,20110831,3.49,3.86,2.23
2775,20110901,3.45,3.81,2.15
2776,20110902,3.44,3.79,2.02
2777,20110905,3.35,3.63,-1.0
2778,20110906,3.35,3.63,1.98
2779,20110907,3.45,3.7,2.05
2780,20110908,3.4,3.64,2.0
2781,20110909,3.36,3.6,1.93
2782,20110912,-1.0,-1.0,1.94
2783,20110913,-1.0,-1.0,2.0
2784,20110914,3.31,3.55,2.03
2785,20110915,3.37,3.62,2.09
2786,20110916,3.4,3.68,2.08
2787,20110919,3.51,3.79,1.97
2788,20110920,3.49,3.82,1.95
2789,20110921,3.5,3.86,1.88
2790,20110922,3.49,3.82,1.72
2791,20110923,3.45,3.76,1.84
2792,20110926,3.51,3.84,1.91
2793,20110927,3.46,3.81,2.0
2794,20110928,3.53,3.88,2.03
2795,20110929,3.55,3.9,1.99
2796,20110930,3.55,3.95,1.92
2797,20111003,-1.0,-1.0,1.8
2798,20111004,3.46,3.8,1.81
2799,20111005,3.44,3.78,1.92
2800,20111006,3.43,3.81,2.01
2801,20111007,3.43,3.83,2.1
2802,20111010,3.48,3.85,-1.0
2803,20111011,3.48,3.86,2.18
2804,20111012,3.42,3.81,2.24
2805,20111013,3.4,3.78,2.19
2806,20111014,3.41,3.77,2.26
2807,20111017,3.46,3.84,2.18
2808,20111018,3.45,3.84,2.19
2809,20111019,3.45,3.85,2.18
2810,20111020,3.44,3.85,2.2
2811,20111021,3.49,3.9,2.23
2812,20111024,3.53,3.94,2.25
2813,20111025,3.53,3.94,2.14
2814,20111026,3.5,3.92,2.23
2815,20111027,3.53,3.93,2.42
2816,20111028,3.54,3.93,2.34
2817,20111031,3.51,3.87,2.17
2818,20111101,3.48,3.85,2.01
2819,20111102,3.47,3.84,2.03
2820,20111103,3.43,3.81,2.09
2821,20111104,3.43,3.83,2.06
2822,20111107,3.41,3.83,2.04
2823,20111108,3.39,3.79,2.1
2824,20111109,3.38,3.78,2.0
2825,20111110,3.33,3.76,2.04
2826,20111111,3.37,3.79,-1.0
2827,20111114,3.39,3.84,2.04
2828,20111115,3.36,3.81,2.06
2829,20111116,3.34,3.79,2.01
2830,20111117,3.37,3.82,1.96
2831,20111118,3.36,3.81,2.01
2832,20111121,3.37,3.8,1.97
2833,20111122,3.39,3.79,1.94
2834,20111123,3.36,3.76,1.89
2835,20111124,3.38,3.76,-1.0
2836,20111125,3.41,3.8,1.97
2837,20111128,3.44,3.81,1.97
2838,20111129,3.43,3.82,2.0
2839,20111130,3.38,3.77,2.08
2840,20111201,3.38,3.8,2.11
2841,20111202,3.38,3.79,2.05
2842,20111205,3.38,3.79,2.04
2843,20111206,3.34,3.79,2.08
2844,20111207,3.33,3.79,2.02
2845,20111208,3.35,3.79,1.99
2846,20111209,3.35,3.79,2.07
2847,20111212,3.36,3.81,2.03
2848,20111213,3.35,3.8,1.96
2849,20111214,3.34,3.79,1.92
2850,20111215,3.33,3.78,1.92
2851,20111216,3.33,3.79,1.86
2852,20111219,3.42,3.88,1.82
2853,20111220,3.38,3.83,1.94
2854,20111221,3.36,3.83,1.98
2855,20111222,3.36,3.83,1.97
2856,20111223,3.37,3.84,2.03
2857,20111226,3.38,3.85,-1.0
2858,20111227,3.39,3.85,2.02
2859,20111228,3.39,3.85,1.93
2860,20111229,3.34,3.79,1.91
2861,20111230,3.34,3.79,1.89
2862,20120102,3.34,3.79,-1.0
2863,20120103,3.35,3.8,1.97
2864,20120104,3.35,3.8,2.0
2865,20120105,3.34,3.79,2.02
2866,20120106,3.35,3.79,1.98
2867,20120109,3.38,3.79,1.98
2868,20120110,3.38,3.79,2.0
2869,20120111,3.38,3.79,1.93
2870,20120112,3.38,3.79,1.94
2871,20120113,3.37,3.79,1.89
2872,20120116,3.35,3.79,-1.0
2873,20120117,3.37,3.81,1.87
2874,20120118,3.36,3.8,1.92
2875,20120119,3.38,3.79,2.01
2876,20120120,3.4,3.82,2.05
2877,20120123,-1.0,-1.0,2.09
2878,20120124,-1.0,-1.0,2.08
2879,20120125,3.42,3.82,2.01
2880,20120126,3.4,3.82,1.96
2881,20120127,3.38,3.8,1.93
2882,20120130,3.36,3.77,1.87
2883,20120131,3.38,3.77,1.83
2884,20120201,3.37,3.76,1.87
2885,20120202,3.38,3.77,1.86
2886,20120203,3.38,3.77,1.97
2887,20120206,3.4,3.78,1.93
2888,20120207,3.42,3.8,2.0
2889,20120208,3.44,3.82,2.01
2890,20120209,3.45,3.82,2.04
2891,20120210,3.44,3.81,1.96
2892,20120213,3.46,3.83,1.99
2893,20120214,3.44,3.82,1.92
2894,20120215,3.46,3.83,1.93
2895,20120216,3.43,3.81,1.99
2896,20120217,3.45,3.83,2.01
2897,20120220,3.47,3.85,-1.0
2898,20120221,3.47,3.85,2.05
2899,20120222,3.46,3.85,2.01
2900,20120223,3.44,3.83,1.99
2901,20120224,3.45,3.83,1.98
2902,20120227,3.44,3.82,1.92
2903,20120228,3.42,3.8,1.94
2904,20120229,3.45,3.82,1.98
2905,20120301,-1.0,-1.0,2.03
2906,20120302,3.48,3.85,1.99
2907,20120305,3.51,3.88,2.0
2908,20120306,3.5,3.88,1.96
2909,20120307,3.5,3.9,1.98
2910,20120308,3.48,3.87,2.03
2911,20120309,3.49,3.87,2.04
2912,20120312,3.47,3.85,2.04
2913,20120313,3.48,3.85,2.14
2914,20120314,3.52,3.89,2.29
2915,20120315,3.57,3.95,2.29
2916,20120316,3.59,3.97,2.31
2917,20120319,3.62,4.01,2.39
2918,20120320,3.6,4.01,2.38
2919,20120321,3.63,4.05,2.31
2920,20120322,3.63,4.07,2.29
2921,20120323,3.64,4.07,2.25
2922,20120326,3.62,4.04,2.26
2923,20120327,3.63,4.04,2.2
2924,20120328,3.59,4.0,2.21
2925,20120329,3.57,3.99,2.18
2926,20120330,3.55,3.96,2.23
2927,20120402,3.58,3.99,2.22
2928,20120403,3.56,3.96,2.3
2929,20120404,3.56,3.97,2.25
2930,20120405,3.56,3.98,2.19
2931,20120406,3.54,3.95,2.07
2932,20120409,3.5,3.91,2.06
2933,20120410,3.5,3.91,2.01
2934,20120411,-1.0,-1.0,2.05
2935,20120412,3.5,3.91,2.08
2936,20120413,3.49,3.9,2.02
2937,20120416,3.47,3.88,2.0
2938,20120417,3.47,3.87,2.03
2939,20120418,3.49,3.88,2.0
2940,20120419,3.49,3.88,1.98
2941,20120420,3.46,3.85,1.99
2942,20120423,3.47,3.86,1.96
2943,20120424,3.47,3.86,2.0
2944,20120425,3.49,3.88,2.01
2945,20120426,3.49,3.87,1.98
2946,20120427,3.46,3.83,1.96
2947,20120430,3.45,3.81,1.95
2948,20120501,-1.0,-1.0,1.98
2949,20120502,3.46,3.82,1.96
2950,20120503,3.44,3.8,1.96
2951,20120504,3.42,3.79,1.91
2952,20120507,3.38,3.75,1.92
2953,20120508,3.39,3.77,1.88
2954,20120509,3.37,3.76,1.87
2955,20120510,3.4,3.79,1.89
2956,20120511,3.37,3.75,1.84
2957,20120514,3.38,3.75,1.78
2958,20120515,3.38,3.74,1.76
2959,20120516,3.38,3.73,1.76
2960,20120517,3.39,3.74,1.7
2961,20120518,3.36,3.71,1.71
2962,20120521,3.37,3.74,1.75
2963,20120522,3.36,3.74,1.79
2964,20120523,3.36,3.73,1.73
2965,20120524,3.35,3.73,1.77
2966,20120525,3.35,3.73,1.75
2967,20120529,3.36,3.74,1.74
2968,20120530,3.35,3.73,1.63
2969,20120531,3.32,3.69,1.59
2970,20120601,3.3,3.64,1.47
2971,20120604,3.26,3.57,1.53
2972,20120605,3.28,3.62,1.57
2973,20120606,-1.0,-1.0,1.66
2974,20120607,3.3,3.65,1.66
2975,20120608,3.25,3.57,1.65
2976,20120611,3.32,3.66,1.6
2977,20120612,3.29,3.62,1.67
2978,20120613,3.31,3.64,1.61
2979,20120614,3.29,3.64,1.64
2980,20120615,3.27,3.64,1.6
2981,20120618,3.3,3.67,1.59
2982,20120619,3.29,3.65,1.64
2983,20120620,3.31,3.67,1.65
2984,20120621,3.31,3.66,1.63
2985,20120622,3.29,3.64,1.69
2986,20120625,3.29,3.63,1.63
2987,20120626,3.29,3.63,1.66
2988,20120627,3.27,3.61,1.65
2989,20120628,3.26,3.58,1.6
2990,20120629,3.3,3.62,1.67
2991,20120702,3.3,3.61,1.61
2992,20120703,3.29,3.58,1.65
2993,20120704,3.28,3.57,-1.0
2994,20120705,3.27,3.56,1.62
2995,20120706,3.23,3.54,1.57
2996,20120709,3.21,3.52,1.53
2997,20120710,3.22,3.53,1.53
2998,20120711,3.19,3.51,1.54
2999,20120712,2.97,3.29,1.5
3000,20120713,2.95,3.27,1.52
3001,20120716,2.95,3.24,1.5
3002,20120717,2.92,3.2,1.53
3003,20120718,2.89,3.16,1.52
3004,20120719,2.91,3.18,1.54
3005,20120720,2.88,3.15,1.49
3006,20120723,2.82,3.06,1.47
3007,20120724,2.83,3.07,1.44
3008,20120725,2.78,3.01,1.43
3009,20120726,2.81,3.04,1.45
3010,20120727,2.86,3.13,1.58
3011,20120730,2.85,3.13,1.53
3012,20120731,2.85,3.14,1.51
3013,20120801,2.83,3.14,1.56
3014,20120802,2.79,3.1,1.51
3015,20120803,2.77,3.03,1.6
3016,20120806,2.78,3.03,1.59
3017,20120807,2.78,3.03,1.66
3018,20120808,2.76,3.01,1.68
3019,20120809,2.82,3.06,1.69
3020,20120810,2.79,3.04,1.65
3021,20120813,2.82,3.06,1.65
3022,20120814,2.87,3.11,1.73
3023,20120815,-1.0,-1.0,1.8
3024,20120816,2.95,3.21,1.83
3025,20120817,2.93,3.19,1.81
3026,20120820,2.95,3.21,1.82
3027,20120821,2.9,3.16,1.8
3028,20120822,2.9,3.16,1.71
3029,20120823,2.88,3.12,1.68
3030,20120824,2.83,3.08,1.68
3031,20120827,2.81,3.06,1.65
3032,20120828,2.81,3.06,1.64
3033,20120829,2.79,3.03,1.66
3034,20120830,2.78,3.03,1.63
3035,20120831,2.76,3.02,1.57
3036,20120903,2.75,3.0,-1.0
3037,20120904,2.77,3.02,1.59
3038,20120905,2.74,2.98,1.6
3039,20120906,2.75,2.99,1.68
3040,20120907,2.82,3.06,1.67
3041,20120910,2.8,3.04,1.68
3042,20120911,2.78,3.01,1.7
3043,20120912,2.8,3.02,1.77
3044,20120913,2.87,3.07,1.75
3045,20120914,2.86,3.08,1.88
3046,20120917,2.9,3.13,1.85
3047,20120918,2.86,3.09,1.82
3048,20120919,2.88,3.12,1.79
3049,20120920,2.82,3.05,1.8
3050,20120921,2.84,3.07,1.77
3051,20120924,2.81,3.05,1.74
3052,20120925,2.8,3.04,1.7
3053,20120926,2.79,3.03,1.64
3054,20120927,2.81,3.05,1.66
3055,20120928,2.79,3.02,1.65
3056,20121001,-1.0,-1.0,1.64
3057,20121002,2.76,2.97,1.64
3058,20121003,-1.0,-1.0,1.64
3059,20121004,2.74,2.95,1.7
3060,20121005,2.75,2.95,1.75
3061,20121008,2.76,2.96,-1.0
3062,20121009,2.76,2.96,1.74
3063,20121010,2.71,2.91,1.72
3064,20121011,2.74,2.92,1.7
3065,20121012,2.77,2.95,1.69
3066,20121015,2.76,2.94,1.7
3067,20121016,2.78,2.96,1.75
3068,20121017,2.81,2.98,1.83
3069,20121018,2.84,3.02,1.86
3070,20121019,2.81,3.02,1.79
3071,20121022,2.84,3.04,1.83
3072,20121023,2.82,3.02,1.79
3073,20121024,2.81,3.01,1.8
3074,20121025,2.81,3.01,1.86
3075,20121026,2.78,2.98,1.78
3076,20121029,2.79,2.98,1.74
3077,20121030,2.78,2.98,-1.0
3078,20121031,2.77,2.96,1.72
3079,20121101,2.77,2.96,1.75
3080,20121102,2.78,2.97,1.75
3081,20121105,2.8,2.99,1.72
3082,20121106,2.78,2.99,1.78
3083,20121107,2.78,2.99,1.68
3084,20121108,2.76,2.96,1.62
3085,20121109,2.79,2.98,1.61
3086,20121112,2.79,2.98,-1.0
3087,20121113,2.78,2.96,1.59
3088,20121114,2.79,2.97,1.59
3089,20121115,2.78,2.97,1.58
3090,20121116,2.77,2.96,1.58
3091,20121119,2.79,2.98,1.61
3092,20121120,2.8,2.99,1.66
3093,20121121,2.8,2.99,1.69
3094,20121122,2.82,3.01,-1.0
3095,20121123,2.84,3.03,1.7
3096,20121126,2.82,3.02,1.66
3097,20121127,2.84,3.04,1.64
3098,20121128,2.83,3.02,1.63
3099,20121129,2.83,3.02,1.62
3100,20121130,2.84,3.03,1.62
3101,20121203,2.84,3.03,1.63
3102,20121204,2.84,3.04,1.62
3103,20121205,2.86,3.08,1.6
3104,20121206,2.83,3.07,1.59
3105,20121207,2.81,3.06,1.64
3106,20121210,2.83,3.09,1.63
3107,20121211,2.83,3.09,1.66
3108,20121212,2.83,3.1,1.72
3109,20121213,2.86,3.14,1.74
3110,20121214,2.87,3.15,1.72
3111,20121217,2.88,3.16,1.78
3112,20121218,2.9,3.19,1.84
3113,20121219,-1.0,-1.0,1.82
3114,20121220,2.88,3.2,1.81
3115,20121221,2.85,3.18,1.77
3116,20121224,2.87,3.21,1.79
3117,20121226,2.88,3.24,1.77
3118,20121227,2.85,3.21,1.74
3119,20121228,2.82,3.16,1.73
3120,20121231,2.82,3.16,1.78
3121,20130102,2.82,3.19,1.86
3122,20130103,2.77,3.13,1.92
